,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,location_lat,location_long,sex,common_name,wiki_url
125837,125837,927032846,Anas acuta,927024278,2007-02-13 02:19:41.000,38.71,141.129,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125838,125838,927032846,Anas acuta,927024278,2007-02-13 02:24:06.000,38.751999999999995,141.119,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125839,125839,927032846,Anas acuta,927024278,2007-02-13 03:47:11.000,38.118,140.92,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125840,125840,927032846,Anas acuta,927024278,2007-02-13 04:03:55.000,38.664,140.625,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125841,125841,927032846,Anas acuta,927024278,2007-02-13 05:24:55.000,38.738,141.1,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125842,125842,927032846,Anas acuta,927024278,2007-02-13 06:51:22.000,38.692,140.963,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125843,125843,927032846,Anas acuta,927024278,2007-02-13 08:32:29.000,38.746,141.083,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125844,125844,927032846,Anas acuta,927024278,2007-02-14 08:08:57.000,38.723,141.094,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125845,125845,927032846,Anas acuta,927024278,2007-02-14 08:09:54.000,38.714,141.105,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125846,125846,927032846,Anas acuta,927024278,2007-02-14 10:25:34.000,38.842,141.119,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125847,125847,927032846,Anas acuta,927024278,2007-02-14 11:32:58.000,38.709,141.083,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125848,125848,927032846,Anas acuta,927024278,2007-02-14 13:12:03.000,38.637,141.112,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125849,125849,927032846,Anas acuta,927024278,2007-02-14 16:21:28.000,38.63800000000001,141.105,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125850,125850,927032846,Anas acuta,927024278,2007-02-14 17:40:07.000,38.622,141.096,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125851,125851,927032846,Anas acuta,927024278,2007-02-15 16:12:33.000,38.637,141.108,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125852,125852,927032846,Anas acuta,927024278,2007-02-15 17:29:29.000,38.650999999999996,141.102,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125853,125853,927032846,Anas acuta,927024278,2007-02-15 17:49:22.000,38.646,141.107,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125854,125854,927032846,Anas acuta,927024278,2007-02-15 19:09:03.000,38.63,141.113,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125855,125855,927032846,Anas acuta,927024278,2007-02-15 20:03:39.000,38.641,141.132,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125856,125856,927032846,Anas acuta,927024278,2007-02-15 20:05:35.000,38.647,141.08700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125857,125857,927032846,Anas acuta,927024278,2007-02-17 00:47:26.000,38.733000000000004,141.805,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125858,125858,927032846,Anas acuta,927024278,2007-02-17 02:23:30.000,38.735,141.483,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125859,125859,927032846,Anas acuta,927024278,2007-02-17 03:23:51.000,38.785,141.207,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125860,125860,927032846,Anas acuta,927024278,2007-02-17 04:39:19.000,38.483000000000004,140.583,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125861,125861,927032846,Anas acuta,927024278,2007-02-17 06:22:36.000,38.711,141.011,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125862,125862,927032846,Anas acuta,927024278,2007-02-17 06:56:23.000,38.711,141.10399999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125863,125863,927032846,Anas acuta,927024278,2007-02-17 08:38:31.000,38.72,141.093,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125864,125864,927032846,Anas acuta,927024278,2007-02-17 09:47:24.000,38.732,141.08700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125865,125865,927032846,Anas acuta,927024278,2007-02-18 11:16:33.000,38.718,141.056,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125866,125866,927032846,Anas acuta,927024278,2007-02-18 11:40:31.000,38.703,141.11700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125867,125867,927032846,Anas acuta,927024278,2007-02-18 12:54:40.000,38.723,141.089,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125868,125868,927032846,Anas acuta,927024278,2007-02-18 15:39:27.000,38.721,141.066,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125869,125869,927032846,Anas acuta,927024278,2007-02-18 16:53:35.000,38.861,140.809,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125870,125870,927032846,Anas acuta,927024278,2007-02-18 17:18:15.000,38.71,141.086,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125871,125871,927032846,Anas acuta,927024278,2007-02-18 18:37:39.000,39.389,140.595,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125872,125872,927032846,Anas acuta,927024278,2007-02-19 18:23:44.000,38.63800000000001,141.107,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125873,125873,927032846,Anas acuta,927024278,2007-02-19 18:27:55.000,38.645,141.106,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125874,125874,927032846,Anas acuta,927024278,2007-02-19 20:02:59.000,38.641999999999996,141.063,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125875,125875,927032846,Anas acuta,927024278,2007-02-19 20:13:09.000,38.195,141.906,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125876,125876,927032846,Anas acuta,927024278,2007-02-20 01:15:41.000,38.523,143.143,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125877,125877,927032846,Anas acuta,927024278,2007-02-21 02:39:59.000,38.805,141.97899999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125878,125878,927032846,Anas acuta,927024278,2007-02-21 04:25:10.000,38.404,140.999,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
