,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,location_lat,location_long,sex,common_name,wiki_url
123427,123427,927032843,Anas acuta,927024278,2007-02-13 02:17:15.000,38.719,141.094,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123428,123428,927032843,Anas acuta,927024278,2007-02-13 02:23:32.000,38.650999999999996,141.065,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123429,123429,927032843,Anas acuta,927024278,2007-02-13 03:48:40.000,38.065,141.017,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123430,123430,927032843,Anas acuta,927024278,2007-02-13 04:08:56.000,38.711999999999996,141.143,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123431,123431,927032843,Anas acuta,927024278,2007-02-13 05:26:15.000,38.696999999999996,140.874,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123432,123432,927032843,Anas acuta,927024278,2007-02-13 06:51:17.000,38.71,140.588,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123433,123433,927032843,Anas acuta,927024278,2007-02-13 07:08:13.000,38.803000000000004,141.118,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123434,123434,927032843,Anas acuta,927024278,2007-02-13 08:34:22.000,38.809,141.165,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123435,123435,927032843,Anas acuta,927024278,2007-02-14 10:25:34.000,38.747,141.114,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123436,123436,927032843,Anas acuta,927024278,2007-02-14 11:34:28.000,38.708,141.08100000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123437,123437,927032843,Anas acuta,927024278,2007-02-14 13:14:20.000,38.751999999999995,141.092,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123438,123438,927032843,Anas acuta,927024278,2007-02-14 14:36:51.000,38.675,141.061,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123439,123439,927032843,Anas acuta,927024278,2007-02-14 16:19:35.000,38.44300000000001,141.069,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123440,123440,927032843,Anas acuta,927024278,2007-02-14 17:40:33.000,38.711999999999996,141.079,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
