,study_id,individual_id,taxon_canonical_name,sex,timestamp,latitude,longitude
0,133992043,138936193,Anser albifrons,m,2013-09-30 08:30:48.000,62.707028799999996,36.1328154
1,133992043,138936193,Anser albifrons,m,2013-09-30 13:31:26.000,60.1484368,32.238147
2,133992043,138936193,Anser albifrons,m,2013-10-02 08:30:43.000,54.3311665,12.581128999999999
3,133992043,138936193,Anser albifrons,m,2014-03-17 22:00:13.000,52.10857360000001,6.217192
4,133992043,138936193,Anser albifrons,m,2014-03-17 22:30:28.000,52.194109999999995,6.5051699
5,133992043,138936193,Anser albifrons,m,2014-03-17 23:00:44.000,52.3829852,7.016186299999999
6,133992043,138936193,Anser albifrons,m,2014-03-17 23:30:38.000,52.4462767,7.6796112999999995
7,133992043,138936193,Anser albifrons,m,2014-03-18 00:00:21.000,52.5111024,8.3752502
8,133992043,138936193,Anser albifrons,m,2014-03-18 00:30:45.000,52.5643404,9.131341800000001
9,133992043,138936193,Anser albifrons,m,2014-03-18 01:00:17.000,52.6998494,9.7899436
10,133992043,138936193,Anser albifrons,m,2014-03-18 01:30:30.000,52.559390500000006,10.300769500000001
11,133992043,138936193,Anser albifrons,m,2014-03-18 02:00:22.000,52.4843186,10.9220992
12,133992043,138936193,Anser albifrons,m,2014-03-18 02:30:35.000,52.4850108,11.594254699999999
13,133992043,138936193,Anser albifrons,m,2014-03-18 03:00:37.000,52.5696333,12.2710355
14,133992043,138936193,Anser albifrons,m,2014-03-18 03:30:26.000,52.5956796,12.9548669
15,133992043,138936193,Anser albifrons,m,2014-03-18 04:00:52.000,52.527373499999996,13.7102264
16,133992043,138936193,Anser albifrons,m,2014-03-18 04:30:40.000,52.4663577,14.4627541
17,133992043,138936193,Anser albifrons,m,2014-03-18 05:00:15.000,52.5657902,14.714064800000001
18,133992043,138936193,Anser albifrons,m,2014-03-18 05:30:11.000,52.575380200000005,14.7657244
19,133992043,138936193,Anser albifrons,m,2014-03-18 06:00:47.000,52.608869999999996,14.9653845
20,133992043,138936193,Anser albifrons,m,2014-03-18 06:30:57.000,52.5817277,15.683817699999999
21,133992043,138936193,Anser albifrons,m,2014-03-18 07:00:57.000,52.4876806,16.4280354
22,133992043,138936193,Anser albifrons,m,2014-03-18 07:30:51.000,52.4759876,17.1890165
23,133992043,138936193,Anser albifrons,m,2014-03-18 08:00:39.000,52.5074556,17.986513600000002
24,133992043,138936193,Anser albifrons,m,2014-03-18 08:30:21.000,52.4721873,18.7546027
25,133992043,138936193,Anser albifrons,m,2014-03-18 09:00:40.000,52.410363700000005,19.5145833
26,133992043,138936193,Anser albifrons,m,2014-03-18 09:30:40.000,52.301264200000006,20.3407881
27,133992043,138936193,Anser albifrons,m,2014-03-18 10:00:28.000,52.2500479,21.1698891
28,133992043,138936193,Anser albifrons,m,2014-03-18 10:30:39.000,52.0883761,21.9484294
29,133992043,138936193,Anser albifrons,m,2014-03-18 11:00:40.000,51.95200379999999,22.7320746
30,133992043,138936193,Anser albifrons,m,2014-03-18 11:30:34.000,51.747266700000004,23.4886672
31,133992043,138936193,Anser albifrons,m,2014-03-18 12:00:27.000,51.7958592,24.1165699
32,133992043,138936193,Anser albifrons,m,2014-03-18 12:30:15.000,51.868251799999996,24.438337699999998
33,133992043,138936193,Anser albifrons,m,2014-03-18 13:00:26.000,51.810553000000006,24.689998899999996
34,133992043,138936193,Anser albifrons,m,2014-03-18 13:30:25.000,51.6657446,25.0878255
35,133992043,138936193,Anser albifrons,m,2014-03-18 14:00:56.000,51.7153527,25.4611385
36,133992043,138936193,Anser albifrons,m,2014-03-18 14:30:27.000,51.8706033,25.8184732
37,133992043,138936193,Anser albifrons,m,2014-03-18 15:00:31.000,51.9316009,25.661211899999998
38,133992043,138936193,Anser albifrons,m,2014-03-18 15:30:23.000,52.0817608,25.6941772
39,133992043,138936193,Anser albifrons,m,2014-03-18 16:00:13.000,52.2726901,25.540964399999996
40,133992043,138936193,Anser albifrons,m,2014-03-18 16:30:20.000,52.3633042,25.5579595
41,133992043,138936193,Anser albifrons,m,2014-03-18 17:00:44.000,52.361706899999994,25.5574908
42,133992043,138936193,Anser albifrons,m,2014-03-18 17:30:57.000,52.4042917,25.453176899999995
43,133992043,138936193,Anser albifrons,m,2014-03-18 18:00:41.000,52.404606099999995,25.4533234
44,133992043,138936193,Anser albifrons,m,2014-03-18 18:30:27.000,52.4045029,25.4534122
45,133992043,138936193,Anser albifrons,m,2014-03-18 19:00:36.000,52.404457,25.4534325
46,133992043,138936193,Anser albifrons,m,2014-03-18 19:30:13.000,52.4044044,25.4534517
47,133992043,138936193,Anser albifrons,m,2014-03-18 20:00:40.000,52.4044575,25.4535139
48,133992043,138936193,Anser albifrons,m,2014-03-18 20:30:57.000,52.409732700000006,25.4512533
49,133992043,138936193,Anser albifrons,m,2014-03-18 21:00:51.000,52.4097242,25.4512842
50,133992043,138936193,Anser albifrons,m,2014-03-18 21:30:13.000,52.40964829999999,25.4513198
51,133992043,138936193,Anser albifrons,m,2014-03-18 22:00:18.000,52.410288200000004,25.4514871
52,133992043,138936193,Anser albifrons,m,2014-03-18 22:30:27.000,52.4103343,25.4514174
53,133992043,138936193,Anser albifrons,m,2014-03-18 23:00:48.000,52.4103015,25.4514375
54,133992043,138936193,Anser albifrons,m,2014-03-18 23:30:23.000,52.4102861,25.451449899999997
55,133992043,138936193,Anser albifrons,m,2014-03-19 00:00:23.000,52.410276200000006,25.451454199999997
56,133992043,138936193,Anser albifrons,m,2014-03-19 00:30:19.000,52.410286299999996,25.4514526
57,133992043,138936193,Anser albifrons,m,2014-03-19 01:00:44.000,52.410248200000005,25.451439399999998
58,133992043,138936193,Anser albifrons,m,2014-03-19 01:30:13.000,52.4102429,25.451482300000002
59,133992043,138936193,Anser albifrons,m,2014-03-19 02:00:30.000,52.4102701,25.451481899999997
60,133992043,138936193,Anser albifrons,m,2014-03-19 02:30:27.000,52.4102602,25.4514744
61,133992043,138936193,Anser albifrons,m,2014-03-19 03:00:28.000,52.4102746,25.4514728
62,133992043,138936193,Anser albifrons,m,2014-03-19 03:30:30.000,52.410274799999996,25.4515056
63,133992043,138936193,Anser albifrons,m,2014-03-19 04:00:26.000,52.41032070000001,25.4516971
64,133992043,138936193,Anser albifrons,m,2014-03-19 04:30:27.000,52.4098938,25.4502714
65,133992043,138936193,Anser albifrons,m,2014-03-19 05:00:28.000,52.4080308,25.443776100000004
66,133992043,138936193,Anser albifrons,m,2014-03-19 05:30:17.000,52.4087101,25.445036899999998
67,133992043,138936193,Anser albifrons,m,2014-03-19 06:00:50.000,52.408745200000006,25.445064300000002
68,133992043,138936193,Anser albifrons,m,2014-03-19 06:30:30.000,52.4087311,25.445087100000002
69,133992043,138936193,Anser albifrons,m,2014-03-19 07:00:30.000,52.383030600000005,25.8139788
70,133992043,138936193,Anser albifrons,m,2014-03-19 07:30:27.000,52.264384299999996,26.4385099
71,133992043,138936193,Anser albifrons,m,2014-03-19 08:00:33.000,52.1606655,27.077044800000003
72,133992043,138936193,Anser albifrons,m,2014-03-19 08:30:17.000,52.01003920000001,27.7119005
73,133992043,138936193,Anser albifrons,m,2014-03-19 09:00:18.000,51.8656146,28.362149600000006
74,133992043,138936193,Anser albifrons,m,2014-03-19 09:30:25.000,51.8067939,29.0077423
75,133992043,138936193,Anser albifrons,m,2014-03-19 10:00:57.000,51.7800686,29.7062075
76,133992043,138936193,Anser albifrons,m,2014-03-19 10:30:22.000,51.841827,30.1527338
77,133992043,138936193,Anser albifrons,m,2014-03-19 11:00:50.000,51.841335799999996,30.153060800000002
78,133992043,138936193,Anser albifrons,m,2014-03-19 11:30:24.000,51.8413359,30.1530769
79,133992043,138936193,Anser albifrons,m,2014-03-19 12:00:30.000,51.84108870000001,30.1534756
80,133992043,138936193,Anser albifrons,m,2014-03-19 12:30:25.000,51.8408234,30.153378600000003
81,133992043,138936193,Anser albifrons,m,2014-03-19 13:00:16.000,51.8415722,30.1542891
82,133992043,138936193,Anser albifrons,m,2014-03-19 13:30:19.000,51.8405643,30.153444399999994
83,133992043,138936193,Anser albifrons,m,2014-03-19 14:00:31.000,51.8103555,30.1444044
84,133992043,138936193,Anser albifrons,m,2014-03-19 14:30:21.000,51.8104826,30.144270199999998
85,133992043,138936193,Anser albifrons,m,2014-03-19 15:00:31.000,51.812265100000005,30.143288399999996
86,133992043,138936193,Anser albifrons,m,2014-03-19 15:30:22.000,51.81231210000001,30.1437766
87,133992043,138936193,Anser albifrons,m,2014-03-19 16:00:26.000,51.812301700000006,30.1438
88,133992043,138936193,Anser albifrons,m,2014-03-19 16:30:24.000,51.8128273,30.1429356
89,133992043,138936193,Anser albifrons,m,2014-03-19 17:00:12.000,51.8412708,30.153178600000004
90,133992043,138936193,Anser albifrons,m,2014-03-19 17:30:39.000,51.841302500000005,30.1531021
91,133992043,138936193,Anser albifrons,m,2014-03-19 18:00:30.000,51.8413455,30.1530697
92,133992043,138936193,Anser albifrons,m,2014-03-19 18:30:21.000,51.84132520000001,30.153098800000002
93,133992043,138936193,Anser albifrons,m,2014-03-19 19:00:12.000,51.841321,30.153115399999997
94,133992043,138936193,Anser albifrons,m,2014-03-19 19:30:32.000,51.841322399999996,30.153056300000003
95,133992043,138936193,Anser albifrons,m,2014-03-19 20:00:24.000,51.8416929,30.1527326
96,133992043,138936193,Anser albifrons,m,2014-03-19 20:30:31.000,51.839412100000004,30.1535468
97,133992043,138936193,Anser albifrons,m,2014-03-19 21:00:16.000,51.7463593,30.362918100000005
98,133992043,138936193,Anser albifrons,m,2014-03-19 21:30:22.000,51.840819,30.2131807
99,133992043,138936193,Anser albifrons,m,2014-03-19 22:00:22.000,51.84146679999999,30.211441100000002
100,133992043,138936193,Anser albifrons,m,2014-03-19 22:30:57.000,51.8413905,30.211751
101,133992043,138936193,Anser albifrons,m,2014-03-19 23:00:23.000,51.8414153,30.2117875
102,133992043,138936193,Anser albifrons,m,2014-03-19 23:30:42.000,51.8413956,30.2117658
103,133992043,138936193,Anser albifrons,m,2014-03-20 00:00:21.000,51.8413905,30.2117647
104,133992043,138936193,Anser albifrons,m,2014-03-20 00:30:20.000,51.841393,30.2117885
105,133992043,138936193,Anser albifrons,m,2014-03-20 01:00:11.000,51.8413779,30.2118029
106,133992043,138936193,Anser albifrons,m,2014-03-20 01:30:18.000,51.84144620000001,30.2117392
107,133992043,138936193,Anser albifrons,m,2014-03-20 02:00:44.000,51.841387,30.211807099999998
108,133992043,138936193,Anser albifrons,m,2014-03-20 02:30:21.000,51.8414059,30.211800099999998
109,133992043,138936193,Anser albifrons,m,2014-03-20 03:00:29.000,51.8410846,30.2120462
110,133992043,138936193,Anser albifrons,m,2014-03-20 03:30:29.000,51.840988,30.211964000000002
111,133992043,138936193,Anser albifrons,m,2014-03-20 04:00:11.000,51.8410638,30.211869500000002
112,133992043,138936193,Anser albifrons,m,2014-03-20 04:30:14.000,51.8411571,30.156369599999998
