,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,latitude,longitude,sex,common_name,wiki_url
579266,579266,663214352,Balaenoptera musculus,650188969,1993-08-29 01:13:00.000,37.058,-122.433, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579267,579267,663214352,Balaenoptera musculus,650188969,1993-08-29 01:23:17.000,36.981,-122.40699999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579268,579268,663214352,Balaenoptera musculus,650188969,1993-08-31 13:04:34.000,37.637,-122.788, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579269,579269,663214352,Balaenoptera musculus,650188969,1993-09-01 01:57:39.000,37.166,-122.82700000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579270,579270,663214352,Balaenoptera musculus,650188969,1993-09-05 13:41:06.000,38.231,-122.747, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579271,579271,663214353,Balaenoptera musculus,650188969,1993-08-28 18:20:00.000,37.012,-122.412, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579272,579272,663214353,Balaenoptera musculus,650188969,1993-08-30 15:03:19.000,37.687,-122.24200000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579273,579273,663214353,Balaenoptera musculus,650188969,1993-08-31 03:58:08.000,38.165,-122.85, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579274,579274,663214353,Balaenoptera musculus,650188969,1993-09-01 11:12:09.000,38.584,-123.009, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579275,579275,663214353,Balaenoptera musculus,650188969,1993-09-01 22:35:12.000,38.184,-123.466, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579276,579276,663214354,Balaenoptera musculus,650188969,1993-08-28 18:54:00.000,37.022,-122.41500000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579277,579277,663214354,Balaenoptera musculus,650188969,1993-08-28 21:45:56.000,37.089,-122.065, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579278,579278,663214355,Balaenoptera musculus,650188969,1993-08-31 23:40:00.000,37.198,-122.773, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579279,579279,663214355,Balaenoptera musculus,650188969,1993-09-01 03:40:17.000,37.141,-123.41, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579280,579280,663214355,Balaenoptera musculus,650188969,1993-09-02 15:32:56.000,36.855,-123.001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579281,579281,663214355,Balaenoptera musculus,650188969,1993-09-03 15:13:56.000,36.876999999999995,-122.377, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579282,579282,663214355,Balaenoptera musculus,650188969,1993-09-04 04:16:04.000,36.59,-122.417, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
