,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,latitude,longitude,sex,common_name,wiki_url
843312,843312,64718661,Pteropus alecto,63770020,2015-04-14 00:05:41.000,-26.53,153.08700000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843313,843313,64718661,Pteropus alecto,63770020,2015-04-14 02:25:42.000,-26.54,153.08,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843314,843314,64718661,Pteropus alecto,63770020,2015-04-14 04:04:40.000,-26.53,153.084,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843315,843315,64718661,Pteropus alecto,63770020,2015-04-14 05:16:42.000,-26.531,153.08,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843316,843316,64718661,Pteropus alecto,63770020,2015-04-14 05:43:17.000,-26.524,153.07299999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843317,843317,64718661,Pteropus alecto,63770020,2015-04-14 06:39:00.000,-26.551,153.083,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843318,843318,64718661,Pteropus alecto,63770020,2015-04-16 06:35:45.000,-26.401999999999997,153.042,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843319,843319,64718661,Pteropus alecto,63770020,2015-04-16 07:19:19.000,-26.401999999999997,153.045,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843320,843320,64718661,Pteropus alecto,63770020,2015-04-16 07:37:11.000,-26.4,153.05100000000004,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843321,843321,64718661,Pteropus alecto,63770020,2015-04-16 08:16:56.000,-26.365,152.989,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843322,843322,64718661,Pteropus alecto,63770020,2015-04-16 09:00:39.000,-26.629,153.028,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843323,843323,64718661,Pteropus alecto,63770020,2015-04-16 10:10:28.000,-26.573,152.953,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843324,843324,64718661,Pteropus alecto,63770020,2015-04-16 11:04:29.000,-26.57,152.958,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843325,843325,64718661,Pteropus alecto,63770020,2015-04-16 11:44:55.000,-26.566999999999997,152.952,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843326,843326,64718661,Pteropus alecto,63770020,2015-04-16 15:02:23.000,-26.391,153.08,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843327,843327,64718661,Pteropus alecto,63770020,2015-04-18 16:15:26.000,-26.394000000000002,153.045,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843328,843328,64718661,Pteropus alecto,63770020,2015-04-18 17:35:55.000,-26.404,153.046,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843329,843329,64718661,Pteropus alecto,63770020,2015-04-18 18:04:16.000,-26.406999999999996,153.053,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843330,843330,64718661,Pteropus alecto,63770020,2015-04-18 18:40:49.000,-26.398000000000003,153.053,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843331,843331,64718661,Pteropus alecto,63770020,2015-04-18 19:08:19.000,-26.405,153.05200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843332,843332,64718661,Pteropus alecto,63770020,2015-04-18 19:36:49.000,-26.405,153.05,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843333,843333,64718661,Pteropus alecto,63770020,2015-04-18 20:18:14.000,-26.397,153.05700000000004,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843334,843334,64718661,Pteropus alecto,63770020,2015-04-18 22:20:25.000,-26.405,153.048,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843335,843335,64718661,Pteropus alecto,63770020,2015-04-18 23:17:32.000,-26.403000000000002,153.048,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843336,843336,64718661,Pteropus alecto,63770020,2015-04-18 23:57:23.000,-26.403000000000002,153.055,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843337,843337,64718661,Pteropus alecto,63770020,2015-04-21 02:47:25.000,-26.403000000000002,153.046,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843338,843338,64718661,Pteropus alecto,63770020,2015-04-21 04:28:10.000,-26.399,153.061,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843339,843339,64718661,Pteropus alecto,63770020,2015-04-21 05:37:56.000,-26.401999999999997,153.047,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843340,843340,64718661,Pteropus alecto,63770020,2015-04-21 06:23:54.000,-26.396,153.043,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843341,843341,64718661,Pteropus alecto,63770020,2015-04-21 07:14:30.000,-26.403000000000002,153.041,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843342,843342,64718661,Pteropus alecto,63770020,2015-04-21 07:20:30.000,-26.399,153.055,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843343,843343,64718661,Pteropus alecto,63770020,2015-04-21 08:03:10.000,-26.405,153.076,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843344,843344,64718661,Pteropus alecto,63770020,2015-04-21 08:52:11.000,-26.545,153.046,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843345,843345,64718661,Pteropus alecto,63770020,2015-04-21 10:05:42.000,-26.573,152.95,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843346,843346,64718661,Pteropus alecto,63770020,2015-04-21 10:56:28.000,-26.588,152.912,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843347,843347,64718661,Pteropus alecto,63770020,2015-04-23 10:59:30.000,-26.541,152.80200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843348,843348,64718661,Pteropus alecto,63770020,2015-04-23 11:58:38.000,-26.544,152.803,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
